country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value_2;sex
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2018;34.5;Male
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2004;31.4;Total
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2009;29.3;Total
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2014;33.9;Total
Lesotho;LS;LSO;426;BMI-for-age >+1 SD;2018;33;Total
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2000;21.8;Female
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2007;19.1;Female
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2010;18.8;Female
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2013;17.8;Female
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2016;14.6;Female
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2019;18.1;Female
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2000;22.2;Male
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2007;24.8;Male
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2010;21.5;Male
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2013;19.8;Male
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2016;17.6;Male
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2019;22.5;Male
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2000;22;Total
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2007;22;Total
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2010;20.2;Total
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2013;18.9;Total
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2016;16.1;Total
Liberia;LR;LBR;430;BMI-for-age >+1 SD;2019;20.3;Total
Libyan Arab Jamahiriya;LY;LBY;434;BMI-for-age >+1 SD;1995;38.4;Female
Libyan Arab Jamahiriya;LY;LBY;434;BMI-for-age >+1 SD;2007;41.6;Female
Libyan Arab Jamahiriya;LY;LBY;434;BMI-for-age >+1 SD;1995;42;Male
Libyan Arab Jamahiriya;LY;LBY;434;BMI-for-age >+1 SD;2007;45.2;Male
Libyan Arab Jamahiriya;LY;LBY;434;BMI-for-age >+1 SD;1995;40.2;Total
Libyan Arab Jamahiriya;LY;LBY;434;BMI-for-age >+1 SD;2007;43.4;Total
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;1992;12.5;Female
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;1997;13.4;Female
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2004;15.9;Female
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2012;7.2;Female
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2018;7.3;Female
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2021;9.2;Female
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;1992;15.3;Male
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;1997;14.5;Male
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2004;18.4;Male
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2012;8.1;Male
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2018;9;Male
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2021;11.8;Male
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;1992;13.9;Total
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;1997;14;Total
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2004;17.1;Total
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2012;7.6;Total
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2018;8.2;Total
Madagascar;MG;MDG;450;BMI-for-age >+1 SD;2021;10.5;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;1992;30.5;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;1998;42.4;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2000;33.5;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2002;34.4;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2004;35;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2006;36.3;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2010;31.2;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2014;21;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2015;22.4;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2016;16.9;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2017;19;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2018;20.2;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2019;28.2;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2020;13.1;Female
Malawi;MW;MWI;454;BMI-for-age >+1 SD;1992;33.8;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;1998;45.6;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2000;40;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2002;41.2;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2004;38.4;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2006;40.4;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2010;37.5;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2014;25.6;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2015;26.7;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2016;20.2;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2017;22.6;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2018;26.6;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2019;31.7;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2020;18.1;Male
Malawi;MW;MWI;454;BMI-for-age >+1 SD;1992;32.1;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;1998;44;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2000;36.7;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2002;37.7;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2004;36.6;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2006;38.3;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2010;34.3;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2014;23.3;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2015;24.5;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2016;18.5;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2017;20.8;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2018;23.4;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2019;29.9;Total
Malawi;MW;MWI;454;BMI-for-age >+1 SD;2020;15.6;Total
Maldives;MV;MDV;462;BMI-for-age >+1 SD;1994;4.5;Female
Maldives;MV;MDV;462;BMI-for-age >+1 SD;1997;20.7;Female
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2001;10.2;Female
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2009;14.5;Female
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2017;12.4;Female
Maldives;MV;MDV;462;BMI-for-age >+1 SD;1994;6.9;Male
Maldives;MV;MDV;462;BMI-for-age >+1 SD;1997;14.6;Male
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2001;13.3;Male
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2009;15.2;Male
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2017;15.6;Male
Maldives;MV;MDV;462;BMI-for-age >+1 SD;1994;5.7;Total
Maldives;MV;MDV;462;BMI-for-age >+1 SD;1997;17.9;Total
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2001;11.9;Total
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2009;14.8;Total
Maldives;MV;MDV;462;BMI-for-age >+1 SD;2017;14;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;1987;5.3;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;1996;9.1;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2001;14.2;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2006;14.7;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2010;8.6;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2011;7.4;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2014;7;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2015;7.7;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2016;6.3;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2017;8;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2018;8.9;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2019;6.1;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2020;9.2;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2021;6.1;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;2022;5.5;Female
Mali;ML;MLI;466;BMI-for-age >+1 SD;1987;6;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;1996;10.5;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2001;15.9;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2006;15.2;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2010;9.7;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2011;7.1;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2014;9;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2015;8.7;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2016;6.9;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2017;7.6;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2018;10.9;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2019;7.6;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2020;9.9;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2021;7.1;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;2022;6.8;Male
Mali;ML;MLI;466;BMI-for-age >+1 SD;1987;5.7;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;1996;9.8;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2001;15.1;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2006;14.9;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2010;9.2;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2011;7.2;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2014;8;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2015;8.2;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2016;6.6;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2017;7.8;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2018;9.9;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2019;6.9;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2020;9.5;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2021;6.6;Total
Mali;ML;MLI;466;BMI-for-age >+1 SD;2022;6.1;Total
Marshall Islands;MH;MHL;584;BMI-for-age >+1 SD;2017;22;Female
Marshall Islands;MH;MHL;584;BMI-for-age >+1 SD;2017;25.8;Male
Marshall Islands;MH;MHL;584;BMI-for-age >+1 SD;2017;24;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2000;15.4;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2007;9.5;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2008;8.1;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2011;10.6;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2012;7.4;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2015;6.6;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2018;8.1;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2019;8;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2020;10.8;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2021;7.6;Female
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2000;14.8;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2007;10.5;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2008;8.3;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2011;10.6;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2012;6.5;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2015;8;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2018;8.7;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2019;7.9;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2020;11.6;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2021;7.2;Male
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2000;15.1;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2007;10;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2008;8.2;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2011;10.6;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2012;6.9;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2015;7.3;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2018;8.4;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2019;7.9;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2020;11.2;Total
Mauritania;MR;MRT;478;BMI-for-age >+1 SD;2021;7.4;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;1988;25.5;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;1998;33.9;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2002;24.5;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2006;27.8;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2012;31.8;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2015;23.2;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2016;23.4;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2019;25.9;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2020;24.5;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2021;24.6;Female
Mexico;MX;MEX;484;BMI-for-age >+1 SD;1988;27.7;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;1998;35.2;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2002;36.9;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2006;31.5;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2012;35.2;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2015;22.3;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2016;21;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2019;31.4;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2020;29.1;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2021;29.5;Male
Mexico;MX;MEX;484;BMI-for-age >+1 SD;1988;26.6;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;1998;34.5;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2002;30.7;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2006;29.7;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2012;33.5;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2015;22.8;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2016;22.2;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2019;28.8;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2020;26.8;Total
Mexico;MX;MEX;484;BMI-for-age >+1 SD;2021;27.1;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;1999;29.2;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2000;36.4;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2004;31.6;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2005;42.8;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2010;37.9;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2013;42.2;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2016;36.8;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2018;37.4;Female
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;1999;33.3;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2000;37.7;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2004;38.8;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2005;49.6;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2010;45.4;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2013;47.1;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2016;45.4;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2018;38.9;Male
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;1999;31.3;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2000;37.1;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2004;35.5;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2005;46.3;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2010;41.7;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2013;44.7;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2016;41;Total
Mongolia;MN;MNG;496;BMI-for-age >+1 SD;2018;38.2;Total
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2005;38.6;Female
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2013;43.4;Female
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2018;31.9;Female
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2005;48.3;Male
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2013;45.1;Male
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2018;25;Male
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2005;43.4;Total
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2013;44.3;Total
Montenegro;ME;MNE;499;BMI-for-age >+1 SD;2018;27.9;Total
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1987;27.9;Female
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1992;39.8;Female
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1997;37.3;Female
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2003;34.3;Female
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2011;36.9;Female
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2017;32.7;Female
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1987;29.9;Male
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1992;42.3;Male
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1997;43.6;Male
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2003;37.8;Male
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2011;44.2;Male
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2017;39.7;Male
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1987;28.9;Total
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1992;41.1;Total
Morocco;MA;MAR;504;BMI-for-age >+1 SD;1997;40.5;Total
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2003;36;Total
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2011;40.6;Total
Morocco;MA;MAR;504;BMI-for-age >+1 SD;2017;36.3;Total
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;1997;24.8;Female
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2001;29.2;Female
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2003;25.7;Female
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2008;20.8;Female
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2011;30.8;Female
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2015;29.4;Female
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2020;22.6;Female
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;1997;22.3;Male
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2001;33.2;Male
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2003;31.1;Male
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2008;23.7;Male
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2011;31.5;Male
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2015;34;Male
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2020;26.1;Male
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;1997;23.5;Total
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2001;31.1;Total
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2003;28.4;Total
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2008;22.3;Total
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2011;31.1;Total
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2015;31.6;Total
Mozambique;MZ;MOZ;508;BMI-for-age >+1 SD;2020;24.4;Total
Burma;MM;MMR;104;BMI-for-age >+1 SD;2000;8.4;Female
Burma;MM;MMR;104;BMI-for-age >+1 SD;2003;18.4;Female
Burma;MM;MMR;104;BMI-for-age >+1 SD;2016;8.3;Female
Burma;MM;MMR;104;BMI-for-age >+1 SD;2000;9.3;Male
Burma;MM;MMR;104;BMI-for-age >+1 SD;2003;17.2;Male
Burma;MM;MMR;104;BMI-for-age >+1 SD;2016;10.9;Male
Burma;MM;MMR;104;BMI-for-age >+1 SD;2000;8.8;Total
Burma;MM;MMR;104;BMI-for-age >+1 SD;2003;17.8;Total
Burma;MM;MMR;104;BMI-for-age >+1 SD;2016;9.7;Total
Namibia;;NAM;516;BMI-for-age >+1 SD;1992;14.2;Female
Namibia;;NAM;516;BMI-for-age >+1 SD;2000;12.6;Female
Namibia;;NAM;516;BMI-for-age >+1 SD;2007;16.5;Female
Namibia;;NAM;516;BMI-for-age >+1 SD;2013;16.2;Female
Namibia;;NAM;516;BMI-for-age >+1 SD;1992;16.1;Male
Namibia;;NAM;516;BMI-for-age >+1 SD;2000;13.1;Male
Namibia;;NAM;516;BMI-for-age >+1 SD;2007;17.3;Male
Namibia;;NAM;516;BMI-for-age >+1 SD;2013;17.9;Male
Namibia;;NAM;516;BMI-for-age >+1 SD;1992;15.1;Total
Namibia;;NAM;516;BMI-for-age >+1 SD;2000;12.8;Total
Namibia;;NAM;516;BMI-for-age >+1 SD;2007;16.9;Total
Namibia;;NAM;516;BMI-for-age >+1 SD;2013;17.1;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;1996;7.3;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;1998;8.1;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2001;6;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2006;3.7;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2011;7.6;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2014;8.1;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2016;7.9;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2019;8.7;Female
Nepal;NP;NPL;524;BMI-for-age >+1 SD;1996;9.4;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;1998;9.3;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2001;7.1;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2006;6.2;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2011;9.5;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2014;9.1;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2016;8.4;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2019;10.6;Male
Nepal;NP;NPL;524;BMI-for-age >+1 SD;1996;8.3;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;1998;8.7;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2001;6.5;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2006;5;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2011;8.6;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2014;8.6;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2016;8.2;Total
Nepal;NP;NPL;524;BMI-for-age >+1 SD;2019;9.7;Total
Netherlands;NL;NLD;528;BMI-for-age >+1 SD;1996;19.2;Female
Netherlands;NL;NLD;528;BMI-for-age >+1 SD;2009;21;Female
Netherlands;NL;NLD;528;BMI-for-age >+1 SD;1996;20.3;Male
Netherlands;NL;NLD;528;BMI-for-age >+1 SD;2009;21.5;Male
Netherlands;NL;NLD;528;BMI-for-age >+1 SD;1996;19.7;Total
Netherlands;NL;NLD;528;BMI-for-age >+1 SD;2009;21.3;Total
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;1993;25.5;Female
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;1998;27.1;Female
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2001;27.2;Female
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2004;24.7;Female
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2007;26.6;Female
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2012;29.7;Female
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;1993;28.6;Male
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;1998;33.3;Male
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2001;33.7;Male
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2004;36.8;Male
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2007;31.9;Male
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2012;31.9;Male
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;1993;27;Total
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;1998;30.2;Total
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2001;30.5;Total
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2004;30.7;Total
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2007;29.2;Total
Nicaragua;NI;NIC;558;BMI-for-age >+1 SD;2012;30.8;Total
Niger;NE;NER;562;BMI-for-age >+1 SD;1992;7.8;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;1998;6.4;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2000;7.6;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2006;8.1;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2007;5.1;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2008;4.6;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2009;4.7;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2010;2.7;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2011;3.8;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2012;4.9;Female
Niger;NE;NER;562;BMI-for-age >+1 SD;2013;4.9;Female
